"Rk","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts/MP","Attendance","Top Team Scorer","Goalkeeper","Notes","Season","Last 5","spend_usd","income_usd","net_spend_usd","squad_value_eur","avg_age","count_CrdY","count_CrdR"
1,"Manchester City",38,27,5,6,83,32,51,86,2.26,526,"<U+0130>lkay G<U+00FC>ndo<U+011F>an-13","Ederson","<U+2192> Champions League via league finish",21,NA,187272000,69120000,118152000,"<U+20AC>1.04bn",25.3,46,2
2,"Manchester United",38,21,11,6,73,44,29,74,1.95,526,"Bruno Fernandes-18","David de Gea","<U+2192> Champions League via league finish",21,NA,90666000,21060000,69606000,"<U+20AC>770.05m",25.4,64,1
3,"Liverpool FC",38,20,9,9,68,42,26,69,1.82,837,"Mohamed Salah-22","Alisson","<U+2192> Champions League via league finish",21,NA,91584000,18576000,73008000,"<U+20AC>969.65m",24.9,40,0
4,"Chelsea FC",38,19,10,9,58,36,22,67,1.76,526,"Jorginho-7","Edouard Mendy","<U+2192> Champions League via league finish",21,NA,288576000,61722000,226854000,"<U+20AC>889.20m",25.7,51,3
5,"Leicester City",38,20,6,12,68,50,18,66,1.74,421,"Jamie Vardy-15","Kasper Schmeichel","<U+2192> Europa League via cup win",21,NA,64152000,58071600,6080400,"<U+20AC>510.60m",25.8,61,0
6,"West Ham United",38,19,8,11,62,47,15,65,1.71,632,"Michail Antonio,Tom<U+00E1><U+0161> Sou<U+010D>ek-10","<U+0141>ukasz Fabia<U+0144>ski","<U+2192> Europa League via league finish",21,NA,59076000,49042800,10033200,"<U+20AC>336.40m",26.8,50,3
7,"Tottenham Hotspur",38,18,8,12,68,45,23,62,1.63,632,"Harry Kane-23","Hugo Lloris","<U+2192> Europa Conference League via league finish1",21,NA,119340000,14364000,104976000,"<U+20AC>703.50m",25.2,57,2
8,"Arsenal FC",38,18,7,13,55,39,16,61,1.61,632,"Alexandre Lacazette-13","Bernd Leno",NA,21,NA,92880000,20682000,72198000,"<U+20AC>619.25m",24.9,49,5
9,"Leeds United",38,18,5,15,62,54,8,59,1.55,421,"Patrick Bamford-17","Illan Meslier",NA,21,NA,138024000,0,138024000,"<U+20AC>238.10m",25.1,61,1
10,"Everton FC",38,17,8,13,47,48,-1,59,1.55,368,"Dominic Calvert-Lewin-16","Jordan Pickford",NA,21,NA,80319600,4784400,75535200,"<U+20AC>511.20m",25.2,59,2
11,"Aston Villa",38,16,7,15,55,46,9,55,1.45,526,"Ollie Watkins-14","Emiliano Mart<U+00ED>nez",NA,21,NA,109458000,2991600,106466400,"<U+20AC>430.70m",23.9,71,4
12,"Newcastle United",38,12,9,17,46,62,-16,45,1.18,526,"Callum Wilson-12","Karl Darlow",NA,21,NA,41850000,842400,41007600,"<U+20AC>255.35m",27.4,65,3
13,"Wolverhampton Wanderers",38,12,9,17,36,52,-16,45,1.18,237,"R<U+00FA>ben Neves,Pedro Neto-5","Rui Patr<U+00ED>cio",NA,21,NA,94596120,85536000,9060120,"<U+20AC>450.30m",24.4,55,1
14,"Crystal Palace",38,12,8,18,41,66,-25,44,1.16,447,"Wilfried Zaha-11","Vicente Guaita",NA,21,NA,24192000,21600000,2592000,"<U+20AC>193.85m",28.2,56,2
15,"Southampton FC",38,12,7,19,47,68,-21,43,1.13,526,"Danny Ings-12","Alex McCarthy",NA,21,NA,40284000,28404000,11880000,"<U+20AC>282.80m",25,52,3
16,"Brighton & Hove Albion",38,9,14,15,40,46,-6,41,1.08,523,"Neal Maupay-8","Robert S<U+00E1>nchez",NA,21,NA,54108000,22248000,31860000,"<U+20AC>290.40m",24.9,49,6
17,"Burnley FC",38,10,9,19,33,55,-22,39,1.03,178,"Chris Wood-12","Nick Pope",NA,21,NA,1188000,2484000,-1296000,"<U+20AC>132.30m",27.1,48,0
18,"Fulham FC",38,5,13,20,27,53,-26,28,0.74,211,"Bobby De Cordova-Reid-5","Alphonse Areola","Relegated",21,NA,40230000,0,40230000,"<U+20AC>239.75m",27,67,3
19,"West Bromwich Albion",38,5,11,22,35,76,-41,26,0.68,283,"Matheus Pereira-11","Sam Johnstone","Relegated",21,NA,45511200,8748000,36763200,"<U+20AC>141.15m",26.6,51,4
20,"Sheffield United",38,7,2,29,20,63,-43,23,0.61,263,"David McGoldrick-8","Aaron Ramsdale","Relegated",21,NA,67716000,0,67716000,"<U+20AC>149.85m",25.4,73,3
1,"Manchester City",38,29,6,3,99,26,73,93,2.45,52774,"Kevin De Bruyne-15","Ederson","<U+2192> Champions League via league finish",22,NA,150012000,101304000,48708000,"<U+20AC>1.00bn",24.7,42,1
2,"Liverpool FC",38,28,8,2,94,26,68,92,2.42,53352,"Mohamed Salah-23","Alisson","<U+2192> Champions League via league finish",22,NA,96120000,34182000,61938000,"<U+20AC>918.90m",24.5,50,1
3,"Chelsea FC",38,21,11,6,76,33,43,74,1.95,36443,"Mason Mount-11","Edouard Mendy","<U+2192> Champions League via league finish",22,NA,127440000,170197200,-42757200,"<U+20AC>914.50m",25.6,63,1
4,"Tottenham Hotspur",38,22,5,11,69,40,29,71,1.87,56523,"Son Heung-min-23","Hugo Lloris","<U+2192> Champions League via league finish",22,NA,103572000,37389600,66182400,"<U+20AC>689.35m",24,69,1
5,"Arsenal FC",38,22,3,13,61,48,13,69,1.82,59665,"Bukayo Saka-11","Aaron Ramsdale","<U+2192> Europa League via league finish",22,NA,180792000,33912000,146880000,"<U+20AC>613.05m",24,67,4
6,"Manchester United",38,16,10,12,57,57,0,58,1.53,73150,"Cristiano Ronaldo-18","David de Gea","<U+2192> Europa League via league finish",22,NA,153360000,33588000,119772000,"<U+20AC>769.15m",26,77,2
7,"West Ham United",38,16,8,14,60,51,9,56,1.47,58370,"Jarrod Bowen-12","<U+0141>ukasz Fabia<U+0144>ski","<U+2192> Europa Conference League via league finish",22,NA,80460000,4573800,75886200,"<U+20AC>354.90m",26.3,52,3
8,"Leicester City",38,14,10,14,62,59,3,52,1.37,32493,"Jamie Vardy-15","Kasper Schmeichel",NA,22,NA,73008000,4320000,68688000,"<U+20AC>526.55m",25.7,55,1
9,"Brighton & Hove Albion",38,12,15,11,42,44,-2,51,1.34,30966,"Leandro Trossard,Neal Maupay-8","Robert S<U+00E1>nchez",NA,22,NA,81626400,85104000,-3477600,"<U+20AC>318.00m",24.6,72,2
10,"Wolverhampton Wanderers",38,15,6,17,38,43,-5,51,1.34,30841,"Ra<U+00FA>l Jim<U+00E9>nez-6","Jos<U+00E9> S<U+00E1>",NA,22,NA,40608000,34344000,6264000,"<U+20AC>376.95m",24.8,62,2
11,"Newcastle United",38,13,10,15,44,62,-18,49,1.29,51487,"Callum Wilson-8","Martin D<U+00FA>bravka",NA,22,NA,140940000,0,140940000,"<U+20AC>313.90m",27.9,81,2
12,"Crystal Palace",38,11,15,12,50,46,4,48,1.26,24588,"Wilfried Zaha-14","Vicente Guaita",NA,22,NA,92469600,0,92469600,"<U+20AC>271.05m",26.5,69,1
13,"Brentford FC",38,13,7,18,48,56,-8,46,1.21,16918,"Ivan Toney-12","David Raya",NA,22,NA,41256000,1080000,40176000,"<U+20AC>273.30m",24.7,65,3
14,"Aston Villa",38,13,6,19,52,54,-2,45,1.18,41681,"Ollie Watkins-11","Emiliano Mart<U+00ED>nez",NA,22,NA,140184000,137160000,3024000,"<U+20AC>487.75m",24.8,81,2
